,name,address,city,state,latitude,longitude,stars,review_count,categories,is_American,is_Dessert,is_Bar,"is_Beer,Wine,Spirits",is_Breakfast,is_Coffee & Tea,is_Asian,is_Italian,"is_Healthy,Specialty Food",is_Latin American,is_Mediterranean,is_Western European,is_Slavic Food,is_African,is_Food Markets/Shops,rating
DxcI1Thd3vP36up6Dec87Q,Parrilla La Nueva Fogata,25-27 W White Horse Pike,Berlin,NJ,39.7985414,-74.9348341,4.5,212,"Mexican, Restaurants, Tacos",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
FNQnqZXrr9lWuFzRX3NSfw,Pizzeria Manninos,170 S Broadway,Pitman,NJ,39.7300834656,-75.1288383,4.0,133,"Restaurants, Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
jM9eNs-zXQ9iPpKskv2kgA,Santucci's Original Square Pizza,6164 Ridge Ave,Philadelphia,PA,40.0348466,-75.21703,3.5,80,"Pizza, Restaurants",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
Tl24lMv2aCuLs4u45NquJQ,Lamberti's Tutti Toscani,1491 Brace Rd,Cherry Hill,NJ,39.8892184,-75.0168699,4.5,163,"Italian, Restaurants",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
ytynqOUb3hjKeJfRj5Tshw,Reading Terminal Market,51 N 12th St,Philadelphia,PA,39.9533414645,-75.1588545174,4.5,5721,"Candy Stores, Shopping, Department Stores, Fast Food, Beer, Wine & Spirits, Fruits & Veggies, Chinese, Food, Ice Cream & Frozen Yogurt, Desserts, Seafood, Health Markets, Bagels, Cheese Shops, Shopping Centers, Chocolatiers & Shops, Meat Shops, Public Markets, Food Court, Wineries, Local Flavor, Ethnic Food, Restaurants, Specialty Food, Arts & Entertainment, Juice Bars & Smoothies, Seafood Markets, Farmers Market, Coffee & Tea, Bakeries, Food Stands, Dinner Theater, Sporting Goods, Grocery, Fashion",1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,3
66wcjP8_G9gFRU30Y5oQBA,The Mansion,3000 Main St,Voorhees,NJ,39.8660281505,-74.9464804647,3.0,74,"Event Planning & Services, Caterers, Restaurants, Breakfast & Brunch, Venues & Event Spaces",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
kpK60Zr_OVDpOCX48ydWDA,Wayback Burgers,152 State Rt 73,Voorhees,NJ,39.8370484394,-74.9246276553,3.5,96,"Burgers, Restaurants, Hot Dogs, American (Traditional)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0WkPwMoI1HxSP8jicwQOOQ,Kibitz Room,100 Springdale Rd,Cherry Hill,NJ,39.8613221,-74.9753067,3.5,227,"Delis, Hot Dogs, Wraps, Restaurants",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
eOgIV1HZNbMmogTsSNZdUA,The New Berlin Diner,117 S White Horse Pike,Berlin,NJ,39.793693,-74.93079,4.0,112,"Restaurants, Breakfast & Brunch, Diners",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
eoN0GAIRV0WmwUm7FmzKgQ,Yakitori Boy,211 N 11th St,Philadelphia,PA,39.9559497,-75.1571603,3.5,748,"Japanese, Sushi Bars, Karaoke, Nightlife, Restaurants",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
_Waxjib1Tq8WhqFcxbyzWw,Applebee's Grill + Bar,711 Evesham Rd Suites 6-7,Somerdale,NJ,39.855416,-75.020463,2.0,43,"Restaurants, Bars, American (Traditional), Steakhouses, Chicken Wings, Sports Bars, Burgers, Nightlife, American (New)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
kmKHBCTec-e6H4aK7fD8Ag,Burger Bar at Gallo's,"8101 Roosevelt Blvd, Ste 3013",Philadelphia,PA,40.0577429,-75.0446413,3.5,122,"Food, Burgers, Restaurants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3AVp9ekBrEteeQSMG5c5NQ,Ott's,340 Greentree Rd,Sewell,NJ,39.7467301397,-75.0813008849,3.5,51,"Event Planning & Services, American (New), American (Traditional), Sports Bars, Burgers, Sandwiches, Pizza, Restaurants, Nightlife, Venues & Event Spaces, Bars, Food, Desserts",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
Vfsay1GnM0TedkXQ18nJug,Bogey's Sewell,501 Pitman Rd,Sewell,NJ,39.738862729,-75.1548530119,3.5,46,"Restaurants, Jazz & Blues, Wedding Planning, Italian, Nightlife, Arts & Entertainment, Beer Gardens, American (Traditional), Event Planning & Services, Seafood, Venues & Event Spaces",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3
eMiN8nm70jjKg8izikVWDA,Chickie's & Pete's,1526 Packer Ave,Philadelphia,PA,39.9114175,-75.1745111,3.5,590,"Seafood, Nightlife, Sports Bars, Bars, Restaurants, American (New)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
cXSyVvOr9YRN9diDkaWs0Q,Honey's Sit-N-Eat,800 N 4th St,Philadelphia,PA,39.96399,-75.1444822,4.0,1396,"Southern, Restaurants, American (Traditional)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
-DGsnMlRrR_tv8avrpQLQw,Sam's Morning Glory Diner,735 S 10th St,Philadelphia,PA,39.9408607,-75.1589045,4.0,741,"Breakfast & Brunch, Restaurants, Diners",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
S2cKcdtOIDFyUfXYNPJUIw,The Turning Point of Marlton,300 Rte 73 S,Marlton,NJ,39.8904456623,-74.923508074,4.0,410,"American (Traditional), Food, Breakfast & Brunch, Juice Bars & Smoothies, Coffee & Tea, Restaurants",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4
RUXWCVeTj-v7Lqp7EWfYnA,Gia Nina's Pizza,312 S Evergreen Ave,Woodbury,NJ,39.8302469,-75.1469905,4.5,162,"Pizza, Restaurants, Italian",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
P3jyuANUyuwc9P1w6J_IKQ,Elena Wu Restaurant & Sushi Bar,12106 Town Center Blvd,Voorhees,NJ,39.8513121752,-74.9994475994,3.5,90,"Asian Fusion, Restaurants, Chinese, Sushi Bars, Cantonese",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
